WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 52, DATA misses = 53. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 62. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 102, DATA misses = 105. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 59. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 48. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 75, DATA misses = 74. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 50. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 44. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 84, DATA misses = 90. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 99, DATA misses = 99. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 49. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 90, DATA misses = 92. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 41, DATA misses = 55. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 51, DATA misses = 50. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 41, DATA misses = 49. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 75, DATA misses = 73. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 67. Winner = INSTR
Heartbeat CPU 0 instructions: 60000006 cycles: 150366814 heartbeat IPC: 0.3298 cumulative IPC: 0.2064 (Simulation time: 00 hr 18 min 44 sec)
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 47. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 84, DATA misses = 80. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 45. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 74, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 34. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 96, DATA misses = 91. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 51. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 88, DATA misses = 91. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 52. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 78, DATA misses = 75. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 59. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 109, DATA misses = 113. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 53, DATA misses = 52. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 103, DATA misses = 108. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 52, DATA misses = 39. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 75. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 81, DATA misses = 80. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 65, DATA misses = 56. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 105, DATA misses = 105. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 55, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 124, DATA misses = 122. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 77, DATA misses = 70. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 75. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 39, DATA misses = 48. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 67, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 47. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 42, DATA misses = 42. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 56. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 40, DATA misses = 45. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 105, DATA misses = 100. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 67. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 75, DATA misses = 67. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 74. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 48. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 104, DATA misses = 93. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 53, DATA misses = 52. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 81, DATA misses = 80. Winner = DATA
Heartbeat CPU 0 instructions: 70000011 cycles: 167462905 heartbeat IPC: 0.5849 cumulative IPC: 0.2463 (Simulation time: 00 hr 21 min 10 sec)
[DUEL] Epoch ended. INSTR misses = 74, DATA misses = 72. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 128, DATA misses = 129. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 65. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 64. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 50. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 61. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 68. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 50, DATA misses = 39. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 54. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 51, DATA misses = 59. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 56. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 79, DATA misses = 87. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 58. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 57. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 50, DATA misses = 50. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 43. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 54. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 52. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 63, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 64, DATA misses = 63. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 62. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 43, DATA misses = 44. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 58. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 98, DATA misses = 94. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 41, DATA misses = 44. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 78, DATA misses = 77. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 63, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 81, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 62. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 39, DATA misses = 46. Winner = INSTR
